point_1,point_2,u_sol,feas
-2.65,-1.25,1.99499999996751,1
-2.6,-1.25,1.99499999997708,1
-2.55,-1.25,1.99499999998461,1
-2.5,-1.25,1.99499999999039,1
-2.45,-1.25,1.99499999999464,1
-2.4,-1.25,1.99499999503107,1
-2.35,-1.25,1.99499999828727,1
-2.3,-1.25,1.99499999959859,1
-2.25,-1.25,1.99499999992407,1
-2.2,-1.25,1.99499999997779,1
-2.15,-1.25,1.99499999882516,1
-2.1,-1.25,1.99499999816868,1
-2.05,-1.25,1.99499999701885,1
-2,-1.25,1.99499999488978,1
-1.95,-1.25,1.99499999082331,1
-1.9,-1.25,1.99499998296596,1
-1.85,-1.25,1.9949999678012,1
-1.8,-1.25,1.99499993796084,1
-1.75,-1.25,1.9949998804832,1
-1.7,-1.25,1.99499977113761,1
-1.65,-1.25,1.99499956422072,1
-1.6,-1.25,1.99499982112497,1
-1.55,-1.25,1.99499999929499,1
-1.5,-1.25,1.99499999502777,1
-1.45,-1.25,1.99499996650695,1
-1.4,-1.25,1.99499997857035,1
-1.35,-1.25,1.99499999696422,1
-1.3,-1.25,1.99499841478393,1
-1.25,-1.25,1.98413502180294,1
-1.2,-1.25,1.9537856955738,1
-1.15,-1.25,1.92343627312804,1
-1.1,-1.25,1.89308701388044,1
-1.05,-1.25,1.86273774551335,1
-1,-1.25,1.83238843446906,1
-0.95,-1.25,1.8020388654011,1
-0.9,-1.25,1.77168977154101,1
-0.85,-1.25,1.74134025361905,1
-0.8,-1.25,1.71099105125833,1
-0.75,-1.25,1.68064179034271,1
-0.7,-1.25,1.65029250007931,1
-0.65,-1.25,1.61994319518427,1
-0.6,-1.25,1.58959388063322,1
-0.55,-1.25,1.55924456569249,1
-0.5,-1.25,1.52889524906103,1
-0.45,-1.25,1.49854593161526,1
-0.4,-1.25,1.46819661377023,1
-0.35,-1.25,1.4378472957218,1
-0.3,-1.25,1.40749797756322,1
-0.25,-1.25,1.37714865934002,1
-0.2,-1.25,1.34679934107525,1
-0.15,-1.25,1.31645002278176,1
-0.0999999999999996,-1.25,1.28610070446794,1
-0.0499999999999998,-1.25,1.2557513861388,1
0,-1.25,1.22540206779792,1
0.0499999999999998,-1.25,1.19505274944792,1
0.0999999999999996,-1.25,1.16470343109077,1
0.15,-1.25,1.13435411272734,1
0.2,-1.25,1.1040047100074,1
0.25,-1.25,1.07365541234223,1
0.3,-1.25,1.04330610976178,1
0.35,-1.25,1.01295680338874,1
0.4,-1.25,0.982607494098136,1
0.45,-1.25,0.952258182570862,1
0.5,-1.25,0.921908869335947,1
0.55,-1.25,0.891559554803852,1
0.6,-1.25,0.861210239292677,1
0.65,-1.25,0.830860923048727,1
0.7,-1.25,0.800511606262641,1
0.75,-1.25,0.770162289081992,1
0.8,-1.25,0.739812971621112,1
0.85,-1.25,0.709463653968775,1
0.9,-1.25,0.67911433617489,1
0.95,-1.25,0.648765018334602,1
1,-1.25,0.618415700493757,1
1.05,-1.25,0.588066382680269,1
1.1,-1.25,0.557717064948444,1
1.15,-1.25,0.527367747399056,1
1.2,-1.25,0.497018430076693,1
1.25,-1.25,0.466669113050953,1
1.3,-1.25,0.436319796398644,1
1.35,-1.25,0.405970480204851,1
1.4,-1.25,0.375621164564066,1
1.45,-1.25,0.345271849581408,1
1.5,-1.25,0.314922535373937,1
1.55,-1.25,0.284573222072063,1
1.6,-1.25,0.254223909821083,1
1.65,-1.25,0.223874598782842,1
1.7,-1.25,0.193525290218698,1
1.75,-1.25,0.163175983724205,1
1.8,-1.25,0.13282667941762,1
1.85,-1.25,0.102477377595933,1
1.9,-1.25,0.0721280785892867,1
1.95,-1.25,0.0417786511306972,1
2,-1.25,0.0114293327627094,1
2.05,-1.25,-0.0189199856032543,1
2.1,-1.25,-0.0492693039669382,1
2.15,-1.25,-0.0796186223280538,1
2.2,-1.25,-0.109967940686274,1
2.25,-1.25,-0.140317259041225,1
2.3,-1.25,-0.170666577392476,1
2.35,-1.25,-0.201015895739531,1
2.4,-1.25,-0.231365214081774,1
2.45,-1.25,-0.261714532418465,1
2.5,-1.25,-0.292063850748692,1
2.55,-1.25,-0.322413169071298,1
2.6,-1.25,-0.352762487384802,1
2.65,-1.25,-0.383111805687268,1
2.7,-1.25,-0.413461123976141,1
2.75,-1.25,-0.44381044224801,1
2.8,-1.25,-0.474159760496767,1
2.85,-1.25,-0.504509078706475,1
2.9,-1.25,-0.534858396873719,1
2.95,-1.25,-0.565207714983982,1
3,-1.25,-0.595557033017136,1
-3,-1.2,1.99499999982731,1
-2.95,-1.2,1.9949999998735,1
-2.9,-1.2,1.99499999990826,1
-2.85,-1.2,1.99499999993424,1
-2.8,-1.2,1.99499999995359,1
-2.75,-1.2,1.9949999999666,1
-2.7,-1.2,1.99499999997638,1
-2.65,-1.2,1.99499999998407,1
-2.6,-1.2,1.99499999999,1
-2.55,-1.2,1.99499999999437,1
-2.5,-1.2,1.99499999468004,1
-2.45,-1.2,1.99499999812042,1
-2.4,-1.2,1.99499999954294,1
-2.35,-1.2,1.99499999991384,1
-2.3,-1.2,1.9949999999763,1
-2.25,-1.2,1.99499999892081,1
-2.2,-1.2,1.99499999834391,1
-2.15,-1.2,1.99499999735842,1
-2.1,-1.2,1.99499999556988,1
-2.05,-1.2,1.99499999220236,1
-2,-1.2,1.99499998575547,1
-1.95,-1.2,1.99499997331067,1
-1.9,-1.2,1.99499994877783,1
-1.85,-1.2,1.99499990189009,1
-1.8,-1.2,1.99499981325859,1
-1.75,-1.2,1.99499963836253,1
-1.7,-1.2,1.99499990862678,1
-1.65,-1.2,1.99499999963742,1
-1.6,-1.2,1.99499999737613,1
-1.55,-1.2,1.99499998271129,1
-1.5,-1.2,1.99499999752984,1
-1.45,-1.2,1.99499918649922,1
-1.4,-1.2,1.9949999947475,1
-1.35,-1.2,1.99493664086805,1
-1.3,-1.2,1.9654682505809,1
-1.25,-1.2,1.93511894417953,1
-1.2,-1.2,1.90476962282654,1
-1.15,-1.2,1.87442028898117,1
-1.1,-1.2,1.84407098701532,1
-1.05,-1.2,1.81372167089565,1
-1,-1.2,1.78337228143172,1
-0.95,-1.2,1.75302303429378,1
-0.9,-1.2,1.7226735631896,1
-0.85,-1.2,1.69232432318846,1
-0.8,-1.2,1.6619750436271,1
-0.75,-1.2,1.63162574412956,1
-0.7,-1.2,1.60127643475888,1
-0.65,-1.2,1.57092711834646,1
-0.6,-1.2,1.54057780237037,1
-0.55,-1.2,1.51022848524785,1
-0.5,-1.2,1.47987916756603,1
-0.45,-1.2,1.44952984960375,1
-0.4,-1.2,1.41918053149377,1
-0.35,-1.2,1.38883121330034,1
-0.3,-1.2,1.35848189505529,1
-0.25,-1.2,1.32813257677586,1
-0.2,-1.2,1.29778325847261,1
-0.15,-1.2,1.26743394015169,1
-0.0999999999999996,-1.2,1.2370846218173,1
-0.0499999999999998,-1.2,1.2067353034725,1
0,-1.2,1.17638598511958,1
0.0499999999999998,-1.2,1.14603666676021,1
0.0999999999999996,-1.2,1.1156873483952,1
0.15,-1.2,1.08533795105765,1
0.2,-1.2,1.05498865170682,1
0.25,-1.2,1.02463934791344,1
0.3,-1.2,0.994290040679008,1
0.35,-1.2,0.963940730786255,1
0.4,-1.2,0.933591418846154,1
0.45,-1.2,0.90324210533504,1
0.5,-1.2,0.872892790623897,1
0.55,-1.2,0.842543475001435,1
0.6,-1.2,0.812194158692237,1
0.65,-1.2,0.781844841870984,1
0.7,-1.2,0.751495524673636,1
0.75,-1.2,0.721146207206142,1
0.8,-1.2,0.690796889551277,1
0.85,-1.2,0.660447571762542,1
0.9,-1.2,0.630098253908168,1
0.95,-1.2,0.599748936047937,1
1,-1.2,0.569399618207144,1
1.05,-1.2,0.539050300427606,1
1.1,-1.2,0.508700982804643,1
1.15,-1.2,0.478351665379837,1
1.2,-1.2,0.448002348216879,1
1.25,-1.2,0.417653031386088,1
1.3,-1.2,0.387303714965404,1
1.35,-1.2,0.356954399041435,1
1.4,-1.2,0.326605083710595,1
1.45,-1.2,0.296255769080323,1
1.5,-1.2,0.265906455270406,1
1.55,-1.2,0.235557142414408,1
1.6,-1.2,0.205207830661219,1
1.65,-1.2,0.174858520631008,1
1.7,-1.2,0.144509212977915,1
1.75,-1.2,0.114159907325851,1
1.8,-1.2,0.0838106039491048,1
1.85,-1.2,0.0534613031526001,1
1.9,-1.2,0.023111886788132,1
1.95,-1.2,-0.00723743158102966,1
2,-1.2,-0.0375867499483325,1
2.05,-1.2,-0.0679360683135415,1
2.1,-1.2,-0.0982853866763932,1
2.15,-1.2,-0.128634705036589,1
2.2,-1.2,-0.158984023393791,1
2.25,-1.2,-0.18933334174761,1
2.3,-1.2,-0.219682660097606,1
2.35,-1.2,-0.250031978443247,1
2.4,-1.2,-0.280381296783891,1
2.45,-1.2,-0.310730615118759,1
2.5,-1.2,-0.341079933446884,1
2.55,-1.2,-0.371429251767039,1
2.6,-1.2,-0.401778570077646,1
2.65,-1.2,-0.43212788837664,1
2.7,-1.2,-0.46247720666129,1
2.75,-1.2,-0.492826524927953,1
2.8,-1.2,-0.523175843169702,1
2.85,-1.2,-0.55352516137032,1
2.9,-1.2,-0.583874479525717,1
2.95,-1.2,-0.614223797620385,1
3,-1.2,-0.644573115632849,1
-3,-1.15,1.99499999990406,1
-2.95,-1.15,1.9949999999312,1
-2.9,-1.15,1.99499999995142,1
-2.85,-1.15,1.99499999996557,1
-2.8,-1.15,1.99499999997559,1
-2.75,-1.15,1.99499999998348,1
-2.7,-1.15,1.99499999998956,1
-2.65,-1.15,1.99499999999406,1
-2.6,-1.15,1.99499999429122,1
-2.55,-1.15,1.99499999793275,1
-2.5,-1.15,1.99499999947863,1
-2.45,-1.15,1.99499999990161,1
-2.4,-1.15,1.99499999997444,1
-2.35,-1.15,1.9949999990044,1
-2.3,-1.15,1.99499999849349,1
-2.25,-1.15,1.99499999764239,1
-2.2,-1.15,1.99499999613006,1
-2.15,-1.15,1.99499999332688,1
-2.1,-1.15,1.99499998801758,1
-2.05,-1.15,1.99499997766971,1
-2,-1.15,1.9949999575389,1
-1.95,-1.15,1.99499991919025,1
-1.9,-1.15,1.99499984702954,1
-1.85,-1.15,1.99499970354023,1
-1.8,-1.15,1.99499995295957,1
-1.75,-1.15,1.99499962549628,1
-1.7,-1.15,1.99499999862478,1
-1.65,-1.15,1.99499999095584,1
-1.6,-1.15,1.99499994166905,1
-1.55,-1.15,1.99499989685737,1
-1.5,-1.15,1.99499998872256,1
-1.45,-1.15,1.99499999926789,1
-1.4,-1.15,1.9771508152335,1
-1.35,-1.15,1.94680149415608,1
-1.3,-1.15,1.91645214280834,1
-1.25,-1.15,1.88610282049883,1
-1.2,-1.15,1.85575353765684,1
-1.15,-1.15,1.82540422448536,1
-1.1,-1.15,1.79505472462458,1
-1.05,-1.15,1.76470556843855,1
-1,-1.15,1.73435606063115,1
-0.95,-1.15,1.70400684855883,1
-0.9,-1.15,1.67365758328905,1
-0.85,-1.15,1.64330829109156,1
-0.8,-1.15,1.61295898537685,1
-0.75,-1.15,1.58260967049214,1
-0.7,-1.15,1.55226035542551,1
-0.65,-1.15,1.52191103875183,1
-0.6,-1.15,1.49156172129485,1
-0.55,-1.15,1.46121240344901,1
-0.5,-1.15,1.43086308540274,1
-0.45,-1.15,1.40051376724684,1
-0.4,-1.15,1.37016444902569,1
-0.35,-1.15,1.33981513076277,1
-0.3,-1.15,1.30946581247167,1
-0.25,-1.15,1.27911649416007,1
-0.2,-1.15,1.248767175833,1
-0.15,-1.15,1.21841785749403,1
-0.0999999999999996,-1.15,1.1880685391458,1
-0.0499999999999998,-1.15,1.15771922079031,1
0,-1.15,1.12736990242901,1
0.0499999999999998,-1.15,1.09702058406261,1
0.0999999999999996,-1.15,1.06667119147526,1
0.15,-1.15,1.03632189063774,1
0.2,-1.15,1.00597258577308,1
0.25,-1.15,0.975623277776679,1
0.3,-1.15,0.945273967350424,1
0.35,-1.15,0.914924655043957,1
0.4,-1.15,0.884575341287331,1
0.45,-1.15,0.854226026416807,1
0.5,-1.15,0.823876710695196,1
0.55,-1.15,0.793527394327882,1
0.6,-1.15,0.763178077475428,1
0.65,-1.15,0.732828760263465,1
0.7,-1.15,0.702479442790473,1
0.75,-1.15,0.672130125133855,1
0.8,-1.15,0.641780807352199,1
0.85,-1.15,0.611431489485734,1
0.9,-1.15,0.581082171608993,1
0.95,-1.15,0.550732853744942,1
1,-1.15,0.520383535925681,1
1.05,-1.15,0.490034218239515,1
1.1,-1.15,0.459684900725932,1
1.15,-1.15,0.429335583443266,1
1.2,-1.15,0.398986266455948,1
1.25,-1.15,0.368636949835423,1
1.3,-1.15,0.338287633661124,1
1.35,-1.15,0.307938318021535,1
1.4,-1.15,0.277589003015324,1
1.45,-1.15,0.247239688752582,1
1.5,-1.15,0.21689037535615,1
1.55,-1.15,0.186541062963075,1
1.6,-1.15,0.156191751726177,1
1.65,-1.15,0.125842442940016,1
1.7,-1.15,0.0954931360764646,1
1.75,-1.15,0.0651438312975621,1
1.8,-1.15,0.0347945288852256,1
1.85,-1.15,0.0044452291529315,1
1.9,-1.15,-0.0259041959239729,1
1.95,-1.15,-0.0562535142924874,1
2,-1.15,-0.0866028326590768,1
2.05,-1.15,-0.116952151023498,1
2.1,-1.15,-0.14730146938548,1
2.15,-1.15,-0.177650787744713,1
2.2,-1.15,-0.208000106100846,1
2.25,-1.15,-0.238349424453475,1
2.3,-1.15,-0.268698742802147,1
2.35,-1.15,-0.299048061146293,1
2.4,-1.15,-0.32939737948524,1
2.45,-1.15,-0.359746697818167,1
2.5,-1.15,-0.390096016144046,1
2.55,-1.15,-0.420445334461572,1
2.6,-1.15,-0.450794652769058,1
2.65,-1.15,-0.481143971064299,1
2.7,-1.15,-0.511493289344371,1
2.75,-1.15,-0.541842607605372,1
2.8,-1.15,-0.572191925839477,1
2.85,-1.15,-0.602541244030151,1
2.9,-1.15,-0.632890562172555,1
2.95,-1.15,-0.663239880250086,1
3,-1.15,-0.693589198239773,1
-3,-1.1,1.99499999994896,1
-2.95,-1.1,1.99499999996438,1
-2.9,-1.1,1.9949999999747,1
-2.85,-1.1,1.99499999998281,1
-2.8,-1.1,1.99499999998907,1
-2.75,-1.1,1.99499999999372,1
-2.7,-1.1,1.99499999999693,1
-2.65,-1.1,1.99499999770746,1
-2.6,-1.1,1.99499999940411,1
-2.55,-1.1,1.9949999998869,1
-2.5,-1.1,1.99499999997218,1
-2.45,-1.1,1.99499999907795,1
-2.4,-1.1,1.9949999986221,1
-2.35,-1.1,1.99499999788147,1
-2.3,-1.1,1.99499999659406,1
-2.25,-1.1,1.9949999942478,1
-2.2,-1.1,1.99499998985652,1
-2.15,-1.1,1.99499998122169,1
-2.1,-1.1,1.9949999646519,1
-2.05,-1.1,1.99499993320775,1
-2,-1.1,1.99499987363768,1
-1.95,-1.1,1.99499975522886,1
-1.9,-1.1,1.99499953257082,1
-1.85,-1.1,1.99499980549735,1
-1.8,-1.1,1.99499999927997,1
-1.75,-1.1,1.9949999951189,1
-1.7,-1.1,1.99499996936765,1
-1.65,-1.1,1.99499998738752,1
-1.6,-1.1,1.99499999835209,1
-1.55,-1.1,1.99499979003464,1
-1.5,-1.1,1.98883052543515,1
-1.45,-1.1,1.95848405240542,1
-1.4,-1.1,1.92813437288918,1
-1.35,-1.1,1.89778532768079,1
-1.3,-1.1,1.86743608421354,1
-1.25,-1.1,1.83708677746932,1
-1.2,-1.1,1.80673746069393,1
-1.15,-1.1,1.77638809056357,1
-1.1,-1.1,1.74603882401562,1
-1.05,-1.1,1.71568936408626,1
-1,-1.1,1.68534011779864,1
-0.95,-1.1,1.65499083538823,1
-0.9,-1.1,1.62464153464309,1
-0.85,-1.1,1.59429222475466,1
-0.8,-1.1,1.56394290813142,1
-0.75,-1.1,1.53359359207933,1
-0.7,-1.1,1.50324427493268,1
-0.65,-1.1,1.4728949572455,1
-0.6,-1.1,1.44254563928392,1
-0.55,-1.1,1.41219632117624,1
-0.5,-1.1,1.38184700298454,1
-0.45,-1.1,1.35149768474133,1
-0.4,-1.1,1.32114836646435,1
-0.35,-1.1,1.29079904816337,1
-0.3,-1.1,1.26044972984457,1
-0.25,-1.1,1.23010041151217,1
-0.2,-1.1,1.19975109316921,1
-0.15,-1.1,1.16940177481797,1
-0.0999999999999996,-1.1,1.13905245646023,1
-0.0499999999999998,-1.1,1.10870313809723,1
0,-1.1,1.07835381972962,1
0.0499999999999998,-1.1,1.04800443132678,1
0.0999999999999996,-1.1,1.01765512917861,1
0.15,-1.1,0.987305823368386,1
0.2,-1.1,0.956956514698625,1
0.25,-1.1,0.926607203800344,1
0.3,-1.1,0.896257891169379,1
0.35,-1.1,0.865908577195124,1
0.4,-1.1,0.835559262183283,1
0.45,-1.1,0.805209946373832,1
0.5,-1.1,0.774860629955198,1
0.55,-1.1,0.744511313075431,1
0.6,-1.1,0.714161995850999,1
0.65,-1.1,0.683812678373717,1
0.7,-1.1,0.653463360716188,1
0.75,-1.1,0.623114042936097,1
0.8,-1.1,0.592764725066551,1
0.85,-1.1,0.562415407175741,1
0.9,-1.1,0.532066089291879,1
0.95,-1.1,0.501716771439677,1
1,-1.1,0.471367453699299,1
1.05,-1.1,0.441018136108853,1
1.1,-1.1,0.410668818721819,1
1.15,-1.1,0.380319501597286,1
1.2,-1.1,0.349970184800796,1
1.25,-1.1,0.319620868405261,1
1.3,-1.1,0.289271552491946,1
1.35,-1.1,0.258922237151528,1
1.4,-1.1,0.228572922485249,1
1.45,-1.1,0.198223608606166,1
1.5,-1.1,0.167874295640504,1
1.55,-1.1,0.137524983729127,1
1.6,-1.1,0.107175673533111,1
1.65,-1.1,0.0768263655789702,1
1.7,-1.1,0.0464770595360557,1
1.75,-1.1,0.0161277556652721,1
1.8,-1.1,-0.0142215457432135,1
1.85,-1.1,-0.0445709602662014,1
1.9,-1.1,-0.0749202786358124,1
1.95,-1.1,-0.105269597003651,1
2,-1.1,-0.135618915369494,1
2.05,-1.1,-0.16596823373309,1
2.1,-1.1,-0.196317552094159,1
2.15,-1.1,-0.226666870452379,1
2.2,-1.1,-0.257016188807384,1
2.25,-1.1,-0.28736550715876,1
2.3,-1.1,-0.317714825506023,1
2.35,-1.1,-0.348064143848577,1
2.4,-1.1,-0.378413462185714,1
2.45,-1.1,-0.40876278051656,1
2.5,-1.1,-0.439112098840023,1
2.55,-1.1,-0.469461417154708,1
2.6,-1.1,-0.499810735458812,1
2.65,-1.1,-0.530160053749968,1
2.7,-1.1,-0.56050937202504,1
2.75,-1.1,-0.590858690279835,1
2.8,-1.1,-0.621208008505525,1
2.85,-1.1,-0.651557326685226,1
2.9,-1.1,-0.681906644813258,1
2.95,-1.1,-0.712255962871784,1
3,-1.1,-0.742605280836156,1
-3,-1.05,1.9949999999737,1
-2.95,-1.05,1.99499999998207,1
-2.9,-1.05,1.99499999998853,1
-2.85,-1.05,1.99499999999334,1
-2.8,-1.05,1.99499999999669,1
-2.75,-1.05,1.99499999745317,1
-2.7,-1.05,1.99499999931752,1
-2.65,-1.05,1.99499999986914,1
-2.6,-1.05,1.99499999996941,1
-2.55,-1.05,1.99499999914306,1
-2.5,-1.05,1.99499999873347,1
-2.45,-1.05,1.99499999808412,1
-2.4,-1.05,1.99499999698067,1
-2.35,-1.05,1.99499999500553,1
-2.3,-1.05,1.99499999130153,1
-2.25,-1.05,1.99499998412479,1
-2.2,-1.05,1.99499997044151,1
-2.15,-1.05,1.99499994459287,1
-2.1,-1.05,1.99499989446434,1
-2.05,-1.05,1.9949997967363,1
-2,-1.05,1.99499961877449,1
-1.95,-1.05,1.99499989828816,1
-1.9,-1.05,1.99499999962217,1
-1.85,-1.05,1.99499999739645,1
-1.8,-1.05,1.99499998378819,1
-1.75,-1.05,1.99499990097532,1
-1.7,-1.05,1.99499955143243,1
-1.65,-1.05,1.99499999933294,1
-1.6,-1.05,1.99499373168191,1
-1.55,-1.05,1.97016644146825,1
-1.5,-1.05,1.939817286939,1
-1.45,-1.05,1.90946795817856,1
-1.4,-1.05,1.87911862230573,1
-1.35,-1.05,1.84876932911181,1
-1.3,-1.05,1.8184200144162,1
-1.25,-1.05,1.78807056518575,1
-1.2,-1.05,1.75772136350402,1
-1.15,-1.05,1.72737186662237,1
-1.1,-1.05,1.69702264552296,1
-1.05,-1.05,1.66667337613331,1
-1,-1.05,1.63632408208334,1
-0.95,-1.05,1.60597477557258,1
-0.9,-1.05,1.57562546035959,1
-0.85,-1.05,1.54527614516496,1
-0.8,-1.05,1.5149268284465,1
-0.75,-1.05,1.4845775109765,1
-0.7,-1.05,1.45422819312878,1
-0.65,-1.05,1.42387887508405,1
-0.6,-1.05,1.39352955692933,1
-0.55,-1.05,1.36318023871005,1
-0.5,-1.05,1.33283092044968,1
-0.45,-1.05,1.30248160216093,1
-0.4,-1.05,1.27213228385152,1
-0.35,-1.05,1.24178296552651,1
-0.3,-1.05,1.21143364718946,1
-0.25,-1.05,1.181084328843,1
-0.2,-1.05,1.15073501048913,1
-0.15,-1.05,1.12038569212942,1
-0.0999999999999996,-1.05,1.09003637376495,1
-0.0499999999999998,-1.05,1.05968696971819,1
0,-1.05,1.02933767067026,1
0.0499999999999998,-1.05,0.998988367367466,1
0.0999999999999996,-1.05,0.9686390607235,1
0.15,-1.05,0.938289751459515,1
0.2,-1.05,0.907940440144411,1
0.25,-1.05,0.877591127226796,1
0.3,-1.05,0.847241813060334,1
0.35,-1.05,0.816892497923832,1
0.4,-1.05,0.78654318203713,1
0.45,-1.05,0.756193865573673,1
0.5,-1.05,0.725844548670429,1
0.55,-1.05,0.695495231435731,1
0.6,-1.05,0.665145913955462,1
0.65,-1.05,0.634796596297936,1
0.7,-1.05,0.604447278517758,1
0.75,-1.05,0.574097960649989,1
0.8,-1.05,0.543748642747188,1
0.85,-1.05,0.513399324846454,1
0.9,-1.05,0.483050006967098,1
0.95,-1.05,0.452700689180257,1
1,-1.05,0.42235137152333,1
1.05,-1.05,0.392002054045358,1
1.1,-1.05,0.361652736800583,1
1.15,-1.05,0.331303419849194,1
1.2,-1.05,0.300954103258174,1
1.25,-1.05,0.27060478710222,1
1.3,-1.05,0.240255471464732,1
1.35,-1.05,0.209906156438889,1
1.4,-1.05,0.17955684212882,1
1.45,-1.05,0.14920752865087,1
1.5,-1.05,0.118858216134981,1
1.55,-1.05,0.0885089047261937,1
1.6,-1.05,0.058159595752241,1
1.65,-1.05,0.0278102885700715,1
1.7,-1.05,-0.00253901661686257,1
1.75,-1.05,-0.0328883195396518,1
1.8,-1.05,-0.0632376198991607,1
1.85,-1.05,-0.0935870429783912,1
1.9,-1.05,-0.123936361347361,1
1.95,-1.05,-0.15428567971449,1
2,-1.05,-0.184634998079549,1
2.05,-1.05,-0.214984316442276,1
2.1,-1.05,-0.245333634802381,1
2.15,-1.05,-0.275682953159529,1
2.2,-1.05,-0.306032271513339,1
2.25,-1.05,-0.336381589863383,1
2.3,-1.05,-0.366730908209142,1
2.35,-1.05,-0.397080226549992,1
2.4,-1.05,-0.427429544885182,1
2.45,-1.05,-0.457778863213784,1
2.5,-1.05,-0.488128181534628,1
2.55,-1.05,-0.518477499846223,1
2.6,-1.05,-0.54882681814663,1
2.65,-1.05,-0.579176136433304,1
2.7,-1.05,-0.609525454702867,1
2.75,-1.05,-0.639874772950803,1
2.8,-1.05,-0.670224091167132,1
2.85,-1.05,-0.700573409334611,1
2.9,-1.05,-0.73092272744658,1
2.95,-1.05,-0.761272045483804,1
3,-1.05,-0.791621363419714,1
-3,-1,1.99499999998792,1
-2.95,-1,1.99499999999292,1
-2.9,-1,1.99499999999642,1
-2.85,-1,1.99499999716509,1
-2.8,-1,1.99499999921661,1
-2.75,-1,1.99499999984757,1
-2.7,-1,1.99499999996604,1
-2.65,-1,1.99499999920104,1
-2.6,-1,1.99499999883059,1
-2.55,-1,1.99499999825712,1
-2.5,-1,1.99499999730472,1
-2.45,-1,1.99499999563211,1
-2.4,-1,1.9949999924837,1
-2.35,-1,1.99499998650289,1
-2.3,-1,1.9949999751786,1
-2.25,-1,1.99499995386203,1
-2.2,-1,1.99499991146477,1
-2.15,-1,1.99499983035396,1
-2.1,-1,1.99499967768507,1
-2.05,-1,1.99499994639146,1
-2,-1,1.99499960172817,1
-1.95,-1,1.9949999986159,1
-1.9,-1,1.99499999112994,1
-1.85,-1,1.99499994738484,1
-1.8,-1,1.99499994177865,1
-1.75,-1,1.99499999389279,1
-1.7,-1,1.99499999999854,1
-1.65,-1,1.98184916050568,1
-1.6,-1,1.95149983089829,1
-1.55,-1,1.92115040806154,1
-1.5,-1,1.89080114333967,1
-1.45,-1,1.86045187787628,1
-1.4,-1,1.83010256771261,1
-1.35,-1,1.7997532504676,1
-1.3,-1,1.76940389454779,1
-1.25,-1,1.73905461373651,1
-1.2,-1,1.70870516435044,1
-1.15,-1,1.67835591218327,1
-1.1,-1,1.64800662707765,1
-1.05,-1,1.61765732513983,1
-1,-1,1.58730801475007,1
-0.95,-1,1.55695869791997,1
-0.9,-1,1.52660938179103,1
-0.85,-1,1.496260064619,1
-0.8,-1,1.46591074692554,1
-0.75,-1,1.43556142896412,1
-0.7,-1,1.40521211085666,1
-0.65,-1,1.37486279266698,1
-0.6,-1,1.34451347442645,1
-0.55,-1,1.31416415615193,1
-0.5,-1,1.28381483785325,1
-0.45,-1,1.2534655195366,1
-0.4,-1,1.22311620120621,1
-0.35,-1,1.1927668828651,1
-0.3,-1,1.16241756451559,1
-0.25,-1,1.13206824615941,1
-0.2,-1,1.10171892779797,1
-0.15,-1,1.07136960943221,1
-0.0999999999999996,-1,1.04102020999518,1
-0.0499999999999998,-1,1.01067090955628,1
0,-1,0.980321605237406,1
0.0499999999999998,-1,0.949972297859367,1
0.0999999999999996,-1,0.919622988072034,1
0.15,-1,0.889273676389831,1
0.2,-1,0.858924363219904,1
0.25,-1,0.828575048884509,1
0.3,-1,0.798225733638774,1
0.35,-1,0.767876417684786,1
0.4,-1,0.737527101182749,1
0.45,-1,0.707177784259826,1
0.5,-1,0.676828467017131,1
0.55,-1,0.646479149535272,1
0.6,-1,0.61612983187874,1
0.65,-1,0.585780514099385,1
0.7,-1,0.555431196235515,1
0.75,-1,0.525081878322498,1
0.8,-1,0.494732560407405,1
0.85,-1,0.464383242507842,1
0.9,-1,0.434033924679186,1
0.95,-1,0.403684606964824,1
1,-1,0.373335289407667,1
1.05,-1,0.342985972057568,1
1.1,-1,0.312636654969856,1
1.15,-1,0.28228733820613,1
1.2,-1,0.251938021835116,1
1.25,-1,0.221588705933591,1
1.3,-1,0.19123939058739,1
1.35,-1,0.160890075892504,1
1.4,-1,0.130540761956263,1
1.45,-1,0.100191448898638,1
1.5,-1,0.069842136853646,1
1.55,-1,0.0394928265236082,1
1.6,-1,0.00914351831479804,1
1.65,-1,-0.0212057880596743,1
1.7,-1,-0.0515550923503029,1
1.75,-1,-0.0819043942794423,1
1.8,-1,-0.112253693538143,1
1.85,-1,-0.142603125690293,1
1.9,-1,-0.172952444058587,1
1.95,-1,-0.203301762424969,1
2,-1,-0.233651080789199,1
2.05,-1,-0.264000399151006,1
2.1,-1,-0.294349717510088,1
2.15,-1,-0.324699035866095,1
2.2,-1,-0.355048354218629,1
2.25,-1,-0.385397672567248,1
2.3,-1,-0.415746990911392,1
2.35,-1,-0.446096309250405,1
2.4,-1,-0.476445627583487,1
2.45,-1,-0.506794945909646,1
2.5,-1,-0.53714426422763,1
2.55,-1,-0.567493582535833,1
2.6,-1,-0.597842900832165,1
2.65,-1,-0.628192219113876,1
2.7,-1,-0.658541537377314,1
2.75,-1,-0.688890855617591,1
2.8,-1,-0.719240173823386,1
2.85,-1,-0.749589491977097,1
2.9,-1,-0.779938810070907,1
2.95,-1,-0.810288128083955,1
